tmdb_id,imdb_id,title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,user_rating,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,type,dvd,box_office,production,website,letterboxd_name,processing_status,parsed_cast,parsed_crew,tagline,overview,status,backdrop_path,original_language,popularity,vote_average,vote_count
301528,tt1979376,Toy Story 4,2019,G,19-06-2019,100,"Family, Adventure, Animation, Comedy, Fantasy",Josh Cooley,"Stephany Folsom, Andrew Stanton","Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key","Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.",English,US,Won 1 Oscar. 61 wins & 65 nominations total,https://image.tmdb.org/t/p/w500/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg,3.0,7.469,10151,84.0,96.0,,,1073841394,"Walt Disney Pictures, Pixar",,Toy Story 4,COMPLETE,Tom Hanks|Tim Allen|Annie Potts|Tony Hale|Keegan-Michael Key,Andrew Stanton|Josh Cooley|Stephany Folsom,,,,,,,,
1858,tt0418279,Transformers,2007,PG-13,27-06-2007,144,"Adventure, Science Fiction, Action",Michael Bay,"Alex Kurtzman, Roberto Orci, Roberto Orci, John Rogers, Alex Kurtzman","Shia LaBeouf, Megan Fox, Mark Ryan, Peter Cullen, Hugo Weaving",Young teenager Sam Witwicky becomes involved in the ancient struggle between two extraterrestrial factions of transforming robots – the heroic Autobots and the evil Decepticons. Sam holds the clue to unimaginable power and the Decepticons will stop at nothing to retrieve it.,"Spanish, English",US,Nominated for 3 Oscars. 25 wins & 50 nominations total,https://image.tmdb.org/t/p/w500/1P7w3AImoEOWJX7nn3fdaKDfEQA.jpg,3.0,6.817,11748,61.0,57.0,,,709709780,"DreamWorks Pictures, di Bonaventura Pictures, DeSanto/Murphy Productions, Paramount Pictures",,Transformers,COMPLETE,Shia LaBeouf|Megan Fox|Mark Ryan|Peter Cullen|Hugo Weaving,Alex Kurtzman|John Rogers|Michael Bay|Roberto Orci,,,,,,,,
698687,tt8864596,Transformers One,2024,PG,11-09-2024,104,"Animation, Science Fiction, Adventure, Family",Josh Cooley,"Andrew Barrer, Eric Pearson, Gabriel Ferrari, Gabriel Ferrari, Andrew Barrer","Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson, Keegan-Michael Key, Jon Hamm","The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",English,US,25 nominations total,https://image.tmdb.org/t/p/w500/iRCgqpdVE4wyLQvGYU3ZP7pAtUc.jpg,4.0,8.041,1383,65.0,89.0,,,128888103,"Paramount Animation, di Bonaventura Pictures, DeSanto/Murphy Productions, Bay Films, New Republic Pictures, Hasbro Entertainment",,Transformers One,COMPLETE,Chris Hemsworth|Brian Tyree Henry|Scarlett Johansson|Keegan-Michael Key|Jon Hamm,Andrew Barrer|Eric Pearson|Gabriel Ferrari|Josh Cooley,,,,,,,,
8373,tt1055369,Transformers: Revenge of the Fallen,2009,PG-13,19-06-2009,150,"Science Fiction, Action, Adventure",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Peter Cullen, Hugo Weaving, Tony Todd","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","Spanish, English",US,Nominated for 1 Oscar. 15 wins & 31 nominations total,https://image.tmdb.org/t/p/w500/pLBb0whOzVDtJvyD4DPeQyQNOqp.jpg,3.0,6.207,8833,35.0,19.0,,,836303693,"DreamWorks Pictures, Paramount Pictures, di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions",,Transformers: Revenge of the Fallen,COMPLETE,Shia LaBeouf|Megan Fox|Peter Cullen|Hugo Weaving|Tony Todd,Alex Kurtzman|Ehren Kruger|Michael Bay|Roberto Orci,,,,,,,,
97,tt0084827,Tron,1982,PG,09-07-1982,95,"Science Fiction, Action, Adventure",Steven Lisberger,"Steven Lisberger, Bonnie MacBird, Steven Lisberger","Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes","When brilliant video game maker Flynn hacks the mainframe of his ex-employer, he is beamed inside an astonishing digital world...And becomes part of the very game he is designing. In his mission through cyberspace, Flynn matches wits with a maniacal Master Control Program and teams up with Tron, a security measure created to bring balance to the digital environment.",English,US,Nominated for 2 Oscars. 2 wins & 8 nominations total,https://image.tmdb.org/t/p/w500/zwSFEczP7AzqugAHHIX3zHniT0t.jpg,3.0,6.646,2448,58.0,73.0,,,33000000,"Lisberger/Kushner Productions, Walt Disney Productions",,Tron,COMPLETE,Jeff Bridges|Bruce Boxleitner|David Warner|Cindy Morgan|Barnard Hughes,Bonnie MacBird|Steven Lisberger,,,,,,,,
7446,tt0942385,Tropic Thunder,2008,R,09-08-2008,107,"Action, Comedy, Adventure, War",Ben Stiller,"Ben Stiller, Justin Theroux, Etan Cohen, Ben Stiller, Justin Theroux","Ben Stiller, Robert Downey Jr., Jack Black, Jay Baruchel, Brandon T. Jackson","A group of self-absorbed actors set out to make the most expensive war film ever. After ballooning costs force the studio to cancel the movie, the frustrated director refuses to stop shooting, leading his cast into the jungles of Southeast Asia, where they encounter real bad guys.","Mandarin, English","DE, GB, US",Nominated for 1 Oscar. 10 wins & 47 nominations total,https://image.tmdb.org/t/p/w500/zAurB9mNxfYRoVrVjAJJwGV3sPg.jpg,3.0,6.697,6579,71.0,82.0,,,195702811,"DreamWorks Pictures, Red Hour, Goldcrest, Internationale Filmproduktion Stella-del-Süd",,Tropic Thunder,COMPLETE,Ben Stiller|Robert Downey Jr.|Jack Black|Jay Baruchel|Brandon T. Jackson,Ben Stiller|Etan Cohen|Justin Theroux,,,,,,,,
508947,tt8097030,Turning Red,2022,PG,10-03-2022,100,"Animation, Family, Comedy, Fantasy",Domee Shi,"Sarah Streicher, Domee Shi, Domee Shi, Julia Cho, Julia Cho","Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park, Maitreyi Ramakrishnan","Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.","Cantonese, Mandarin, Korean, French, English",US,Nominated for 1 Oscar. 9 wins & 92 nominations total,https://image.tmdb.org/t/p/w500/qsdjk9oAKSQMWs0Vt5Pyfh6O4GZ.jpg,3.0,7.335,5544,83.0,95.0,,,1399001,Pixar,,Turning Red,COMPLETE,Rosalie Chiang|Sandra Oh|Ava Morse|Hyein Park|Maitreyi Ramakrishnan,Domee Shi|Julia Cho|Sarah Streicher,,,,,,,,
8966,tt1099212,Twilight,2008,PG-13,20-11-2008,122,"Fantasy, Drama, Romance",Catherine Hardwicke,Melissa Rosenberg,"Kristen Stewart, Robert Pattinson, Billy Burke, Peter Facinelli, Ashley Greene","When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.",English,"GB, US",34 wins & 16 nominations total,https://image.tmdb.org/t/p/w500/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg,1.0,6.288,13968,56.0,48.0,,,393616788,"Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Goldcrest, Aura Films",,Twilight,COMPLETE,Kristen Stewart|Robert Pattinson|Billy Burke|Peter Facinelli|Ashley Greene,Catherine Hardwicke|Melissa Rosenberg,,,,,,,,
6589,tt0467110,Underdog,2007,PG,03-08-2007,82,"Family, Action, Adventure, Comedy, Fantasy, Science Fiction",Frederik Du Chau,"Joe Piscatella, Craig A. Williams, Craig A. Williams, Joe Piscatella, Adam Rifkin, Adam Rifkin","Jason Lee, Jim Belushi, Patrick Warburton, John Slattery, Peter Dinklage",A lab accident gives a beagle named Shoeshine some serious superpowers -- a secret that the dog eventually shares with the young boy who becomes his owner and friend.,English,US,3 nominations total,https://image.tmdb.org/t/p/w500/q5yoIlzQ3m7b3a0zLCf3NjsOvB8.jpg,3.0,5.6,733,37.0,15.0,,,65270477,"Walt Disney Pictures, Classic Media, Have No Fear Productions, Spyglass Entertainment, Maverick Films",,Underdog,COMPLETE,Jason Lee|Jim Belushi|Patrick Warburton|John Slattery|Peter Dinklage,Adam Rifkin|Craig A. Williams|Frederik Du Chau|Joe Piscatella,,,,,,,,
14160,tt1049413,Up,2009,PG,28-05-2009,96,"Animation, Comedy, Family, Adventure",Pete Docter,"Bob Peterson, Bob Peterson, Tom McCarthy, Pete Docter, Pete Docter","Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo","Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",English,US,Won 2 Oscars. 81 wins & 88 nominations total,https://image.tmdb.org/t/p/w500/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg,4.0,7.959,20974,88.0,98.0,,,735103954,Pixar,,Up,COMPLETE,Ed Asner|Christopher Plummer|Jordan Nagai|Bob Peterson|Delroy Lindo,Bob Peterson|Pete Docter|Tom McCarthy,,,,,,,,
554600,tt8291224,Uri: The Surgical Strike,2019,Not Rated,11-01-2019,138,"Action, Drama, War",Aditya Dhar,"Aditya Dhar, Aditya Dhar","Vicky Kaushal, Paresh Rawal, Yami Gautam, Kirti Kulhari, Mohit Raina","Following the roguish terrorist attacks at Uri Army Base camp in Kashmir, India takes the fight to the enemy, in its most successful covert operation till date with one and only one objective of avenging their fallen heroes.",Hindi,IN,20 wins & 27 nominations total,https://image.tmdb.org/t/p/w500/yNySAgpAnWmPpYinim9E0tUzJWG.jpg,2.5,7.0,442,,57.0,,,4186168,RSVP Movies,,Uri: The Surgical Strike,COMPLETE,Vicky Kaushal|Paresh Rawal|Yami Gautam|Kirti Kulhari|Mohit Raina,Aditya Dhar,,,,,,,,
335983,tt1270797,Venom,2018,PG-13,28-09-2018,112,"Science Fiction, Action",Ruben Fleischer,"Jeff Pinkner, Scott Rosenberg, Kelly Marcel","Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze, Reid Scott","Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.","Mandarin, English, Malay","CN, US",2 wins & 9 nominations total,https://image.tmdb.org/t/p/w500/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg,3.0,6.828,16753,35.0,31.0,,,856085151,"Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions, Columbia Pictures",,Venom,COMPLETE,Tom Hardy|Michelle Williams|Riz Ahmed|Scott Haze|Reid Scott,Jeff Pinkner|Kelly Marcel|Ruben Fleischer|Scott Rosenberg,,,,,,,,
580489,tt7097896,Venom: Let There Be Carnage,2021,PG-13,30-09-2021,97,"Science Fiction, Action, Adventure",Andy Serkis,"Kelly Marcel, Kelly Marcel, Tom Hardy","Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris, Reid Scott","After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.","English, Spanish",US,1 win & 6 nominations total,https://image.tmdb.org/t/p/w500/1MJNcPZy46hIy2CmSqOeru0yr5C.jpg,2.0,6.764,10819,49.0,58.0,,,506863592,"Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Arad Productions",,Venom: Let There Be Carnage,COMPLETE,Tom Hardy|Woody Harrelson|Michelle Williams|Naomie Harris|Reid Scott,Andy Serkis|Kelly Marcel|Tom Hardy,,,,,,,,
10681,tt0910970,WALL·E,2008,G,22-06-2008,98,"Animation, Family, Science Fiction",Andrew Stanton,"Jim Reardon, Andrew Stanton, Andrew Stanton, Pete Docter","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger","What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.",English,US,Won 1 Oscar. 96 wins & 95 nominations total,https://image.tmdb.org/t/p/w500/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg,4.0,8.102,19520,95.0,95.0,,,521311860,"Pixar, Walt Disney Pictures",,WALL·E,COMPLETE,Ben Burtt|Elissa Knight|Jeff Garlin|Fred Willard|John Ratzenberger,Andrew Stanton|Jim Reardon|Pete Docter,,,,,,,,
21297,tt1324059,Wake Up Sid,2009,Not Rated,02-10-2009,138,"Comedy, Drama, Romance",Ayan Mukerji,"Ayan Mukerji, Ayan Mukerji","Ranbir Kapoor, Konkona Sen Sharma, Rahul Khanna, Anupam Kher, Supriya Pathak","Wake Up Sid! is the story of a lazy Mumbai college student who does absolutely nothing, with a turn of events will Sid realize his potential in this world and become a success in the fast-paced life of Mumbai.",Hindi,IN,10 wins & 28 nominations,https://image.tmdb.org/t/p/w500/1UpgW67W6Do0xizTuE26bMQFLdL.jpg,3.5,7.3,170,,83.0,,,11000000,Dharma Productions,,Wake Up Sid,COMPLETE,Ranbir Kapoor|Konkona Sen Sharma|Rahul Khanna|Anupam Kher|Supriya Pathak,Ayan Mukerji,,,,,,,,
585268,tt7430722,War,2019,Not Rated,02-10-2019,152,"Action, Thriller, Adventure",Siddharth Anand,"Shridhar Raghavan, Siddharth Anand, Siddharth Anand, Aditya Chopra","Hrithik Roshan, Tiger Shroff, Ashutosh Rana, Anupriya Goenka, Soni Razdan","Khalid, entrusted with the task of eliminating former soldier turned rogue Kabir, engages in an epic battle with his mentor who taught him everything.","English, Hindi",IN,24 wins & 19 nominations total,https://image.tmdb.org/t/p/w500/yUtaHkL2SDIAZhRApZAyQrAXygn.jpg,2.0,6.771,341,,67.0,,,67540000,"Yash Raj Films, Reverie Entertainment",,War,COMPLETE,Hrithik Roshan|Tiger Shroff|Ashutosh Rana|Anupriya Goenka|Soni Razdan,Aditya Chopra|Shridhar Raghavan|Siddharth Anand,,,,,,,,
281338,tt3450958,War for the Planet of the Apes,2017,PG-13,11-07-2017,140,"Drama, Science Fiction, War",Matt Reeves,"Matt Reeves, Mark Bomback","Andy Serkis, Woody Harrelson, Karin Konoval, Terry Notary, Steve Zahn","Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",English,US,Nominated for 1 Oscar. 28 wins & 65 nominations total,https://image.tmdb.org/t/p/w500/mMA1qhBFgZX8O36qPPTC016kQl1.jpg,3.5,7.208,9377,82.0,94.0,,,490719763,"20th Century Fox, TSG Entertainment, Chernin Entertainment",,War for the Planet of the Apes,COMPLETE,Andy Serkis|Woody Harrelson|Karin Konoval|Terry Notary|Steve Zahn,Mark Bomback|Matt Reeves,,,,,,,,
13183,tt0409459,Watchmen,2009,R,04-03-2009,163,"Mystery, Action, Science Fiction",Zack Snyder,"David Hayter, Alex Tse","Malin Åkerman, Patrick Wilson, Billy Crudup, Matthew Goode, Jackie Earle Haley","In a gritty and alternate 1985, the glory days of costumed vigilantes have been brought to a close by a government crackdown. But after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so they uncover a sinister plot that puts all of humanity in grave danger.",English,US,12 wins & 24 nominations total,https://image.tmdb.org/t/p/w500/aVURelN3pM56lFM7Dgfs5TixcIf.jpg,3.0,7.344,9582,56.0,64.0,,,185258983,"Warner Bros. Pictures, Paramount Pictures, Legendary Pictures, DC, Lawrence Gordon Productions, Lloyd Levin Productions",,Watchmen,COMPLETE,Malin Åkerman|Patrick Wilson|Billy Crudup|Matthew Goode|Jackie Earle Haley,Alex Tse|David Hayter|Zack Snyder,,,,,,,,
20294,tt0488798,Welcome,2007,Not Rated,21-12-2007,150,"Comedy, Crime, Family",Anees Bazmee,"Anees Bazmee, Rajeev Kaul","Akshay Kumar, Katrina Kaif, Nana Patekar, Anil Kapoor, Paresh Rawal","Dubai-based criminal don Uday takes it upon himself to try and get his half-sister Sanjana married - in vain, as no one wants to be associated with a crime family. Uday's associate and best friend Majnu finds a well to do, nice young man, Rajiv, who lives with his maternal uncle and aunt - Dr. and Mrs. Ghunghroo. Through extortion he compels the Ghunghroos to accept this matrimonial alliance. With no escape from this predicament, the wedding is planned, with hilarious consequences.",Hindi,IN,2 wins & 9 nominations total,https://image.tmdb.org/t/p/w500/fudxnXlTTBIDCkpR7XhlIgkNaUY.jpg,4.0,6.8,161,,,,,36500000,"A.G. Films, The Indian Film Company, UTV Motion Pictures, Prime Focus, Base Industries Group",,Welcome,COMPLETE,Akshay Kumar|Katrina Kaif|Nana Patekar|Anil Kapoor|Paresh Rawal,Anees Bazmee|Rajeev Kaul,,,,,,,,
894205,tt15318872,Werewolf by Night,2022,PG-13,25-09-2022,55,"Action, Fantasy, Horror",Michael Giacchino,Heather Quinn,"Gael García Bernal, Laura Donnelly, Harriet Sansom Harris, Kirk R. Thatcher, Eugenie Bondurant","On a dark and somber night, a secret cabal of monster hunters emerge from the shadows and gather at the foreboding Bloodstone Temple following the death of their leader. In a strange and macabre memorial to the leader’s life, the attendees are thrust into a mysterious and deadly competition for a powerful relic—a hunt that will ultimately bring them face to face with a dangerous monster.",English,US,1 win & 5 nominations total,https://image.tmdb.org/t/p/w500/mvIvNKRIJPPS7WSFarFhOAGIVnU.jpg,4.0,6.972,1411,,90.0,,,0,"Marvel Studios, Kevin Feige Productions",,Werewolf by Night,COMPLETE,Gael García Bernal|Laura Donnelly|Harriet Sansom Harris|Kirk R. Thatcher|Eugenie Bondurant,Heather Quinn|Michael Giacchino,,,,,,,,
244786,tt2582802,Whiplash,2014,R,10-10-2014,107,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell","Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",English,US,Won 3 Oscars. 99 wins & 144 nominations total,https://image.tmdb.org/t/p/w500/7fn624j5lj3xTme2SgiLCeuedmO.jpg,4.0,8.376,15925,89.0,94.0,,,50307484,"Bold Films, Blumhouse Productions, Right of Way Films",,Whiplash,COMPLETE,Miles Teller|J.K. Simmons|Paul Reiser|Melissa Benoist|Austin Stowell,Damien Chazelle,,,,,,,,
37797,tt0113824,Whisper of the Heart,1995,G,15-07-1995,111,"Animation, Drama, Family",Yoshifumi Kondo,Hayao Miyazaki,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi, Minami Takayama","Shizuku lives a simple life, dominated by her love for stories and writing. One day she notices that all the library books she has have been previously checked out by the same person: 'Seiji Amasawa'.",Japanese,JP,,https://image.tmdb.org/t/p/w500/5FROLD8zpWFs9ja7aYho1uOMJHg.jpg,4.0,7.952,2145,75.0,95.0,,,498156,"Studio Ghibli, Nippon Television Network Corporation, Tokuma Shoten, Hakuhodo",,Whisper of the Heart,COMPLETE,Yoko Honna|Issey Takahashi|Takashi Tachibana|Shigeru Muroi|Minami Takayama,Hayao Miyazaki|Yoshifumi Kondo,,,,,,,,
297762,tt0451279,Wonder Woman,2017,PG-13,30-05-2017,141,"Action, Adventure, Fantasy",Patty Jenkins,"Zack Snyder, Jason Fuchs, Allan Heinberg, Allan Heinberg","Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston",An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,"German, English",US,38 wins & 75 nominations total,https://image.tmdb.org/t/p/w500/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg,3.0,7.214,20449,76.0,93.0,,,823970682,"Atlas Entertainment, Cruel & Unusual Films, DC Films",,Wonder Woman,COMPLETE,Gal Gadot|Chris Pine|Connie Nielsen|Robin Wright|Danny Huston,Allan Heinberg|Jason Fuchs|Patty Jenkins|Zack Snyder,,,,,,,,
464052,tt7126948,Wonder Woman 1984,2020,PG-13,16-12-2020,151,"Action, Adventure, Fantasy",Patty Jenkins,"David Callaham, Patty Jenkins, Patty Jenkins, Geoff Johns, Geoff Johns","Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal, Robin Wright",A botched store robbery places Wonder Woman in a global battle against a powerful and mysterious ancient force that puts her powers in jeopardy.,English,US,27 wins & 48 nominations total,https://image.tmdb.org/t/p/w500/8UlWHLMpgZm9bx6QYh0NFoq67TZ.jpg,1.0,6.395,8762,60.0,57.0,,,169601036,"Warner Bros. Pictures, The Stone Quarry, DC Films, Atlas Entertainment",,Wonder Woman 1984,COMPLETE,Gal Gadot|Chris Pine|Kristen Wiig|Pedro Pascal|Robin Wright,David Callaham|Geoff Johns|Patty Jenkins,,,,,,,,
72190,tt0816711,World War Z,2013,PG-13,19-06-2013,116,"Action, Horror, Science Fiction, Thriller",Marc Forster,"Drew Goddard, Damon Lindelof, Matthew Michael Carnahan","Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale, Ludi Boeken","Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",English,"GB, US",3 wins & 25 nominations total,https://image.tmdb.org/t/p/w500/aCnVdvExw6UWSeQfr0tUH3jr4qG.jpg,3.0,6.824,15948,63.0,67.0,,,531865000,"GK Films, Paramount Pictures, Hemisphere Media Capital, 2DUX², Skydance Media, Plan B Entertainment",,World War Z,COMPLETE,Brad Pitt|Mireille Enos|Daniella Kertesz|James Badge Dale|Ludi Boeken,Damon Lindelof|Drew Goddard|Marc Forster|Matthew Michael Carnahan,,,,,,,,
82690,tt1772341,Wreck-It Ralph,2012,PG,01-11-2012,101,"Family, Animation, Comedy, Adventure",Rich Moore,"Jennifer Lee, Phil Johnston, Rich Moore, Jim Reardon, Phil Johnston","John C. Reilly, Sarah Silverman, Jack McBrayer, Alan Tudyk, Jane Lynch","Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",English,US,Nominated for 1 Oscar. 33 wins & 42 nominations total,https://image.tmdb.org/t/p/w500/zWoIgZ7mgmPkaZjG0102BSKFIqQ.jpg,3.0,7.349,12696,72.0,87.0,,,471222889,"Walt Disney Animation Studios, Walt Disney Pictures",,Wreck-It Ralph,COMPLETE,John C. Reilly|Sarah Silverman|Jack McBrayer|Alan Tudyk|Jane Lynch,Jennifer Lee|Jim Reardon|Phil Johnston|Rich Moore,,,,,,,,
36657,tt0120903,X-Men,2000,PG-13,13-07-2000,104,"Adventure, Action, Science Fiction",Bryan Singer,"Tom DeSanto, David Hayter, Bryan Singer","Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen, James Marsden","Two mutants, Rogue and Wolverine, come to a private academy for their kind whose resident superhero team, the X-Men, must oppose a terrorist organization with similar powers.",English,US,14 wins & 26 nominations total,https://image.tmdb.org/t/p/w500/bRDAc4GogyS9ci3ow7UnInOcriN.jpg,4.0,7.006,11768,64.0,82.0,,,296339527,"The Donners' Company, Bad Hat Harry Productions, 20th Century Fox, Marvel Entertainment Group",,X-Men,COMPLETE,Hugh Jackman|Patrick Stewart|Ian McKellen|Famke Janssen|James Marsden,Bryan Singer|David Hayter|Tom DeSanto,,,,,,,,
2080,tt0458525,X-Men Origins: Wolverine,2009,PG-13,28-04-2009,107,"Adventure, Action, Science Fiction",Gavin Hood,"David Benioff, Skip Woods","Hugh Jackman, Liev Schreiber, Danny Huston, Lynn Collins, Kevin Durand","After seeking to live a normal life, Logan sets out to avenge the death of his girlfriend by undergoing the mutant Weapon X program and becoming Wolverine.",English,US,3 wins & 21 nominations total,https://image.tmdb.org/t/p/w500/yj8LbTju1p7CUJg7US2unSBk33s.jpg,2.0,6.277,10871,40.0,37.0,,,373062864,"The Donners' Company, Seed Productions, 20th Century Fox, Marvel Entertainment, Dune Entertainment",,X-Men Origins: Wolverine,COMPLETE,Hugh Jackman|Liev Schreiber|Danny Huston|Lynn Collins|Kevin Durand,David Benioff|Gavin Hood|Skip Woods,,,,,,,,
246655,tt3385516,X-Men: Apocalypse,2016,PG-13,18-05-2016,144,"Action, Adventure, Science Fiction, Fantasy",Bryan Singer,"Bryan Singer, Dan Harris, Simon Kinberg, Michael Dougherty, Simon Kinberg","James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Oscar Isaac","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.","Arabic, English, German, Polish, Russian, Swahili",US,1 win & 19 nominations total,https://image.tmdb.org/t/p/w500/ikA8UhYdTGpqbatFa93nIf6noSr.jpg,2.0,6.517,13352,52.0,47.0,,,543934787,"The Donners' Company, Bad Hat Harry Productions, Genre Films, Hutch Parker Entertainment, 20th Century Fox, Marvel Entertainment, TSG Entertainment",,X-Men: Apocalypse,COMPLETE,James McAvoy|Michael Fassbender|Jennifer Lawrence|Nicholas Hoult|Oscar Isaac,Bryan Singer|Dan Harris|Michael Dougherty|Simon Kinberg,,,,,,,,
127585,tt1877832,X-Men: Days of Future Past,2014,PG-13,15-05-2014,132,"Action, Adventure, Science Fiction",Bryan Singer,"Simon Kinberg, Simon Kinberg, Matthew Vaughn, Jane Goldman","Hugh Jackman, James McAvoy, Michael Fassbender, Patrick Stewart, Ian McKellen",The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,"English, French, Russian, Vietnamese",US,Nominated for 1 Oscar. 16 wins & 48 nominations total,https://image.tmdb.org/t/p/w500/tYfijzolzgoMOtegh1Y7j2Enorg.jpg,4.0,7.529,15770,75.0,90.0,,,747862775,"Bad Hat Harry Productions, The Donners' Company, 20th Century Fox, Marvel Entertainment, TSG Entertainment, Genre Films",,X-Men: Days of Future Past,COMPLETE,Hugh Jackman|James McAvoy|Michael Fassbender|Patrick Stewart|Ian McKellen,Bryan Singer|Jane Goldman|Matthew Vaughn|Simon Kinberg,,,,,,,,
