Track Name,Artist(s),Album Name,Time Range,Genre(s),Release Date,Popularity,Track ID,Track URL
Just Wanna Rock,Lil Uzi Vert,Pink Tape,short_term,melodic rap,2023-06-30,71,4Ls53fBNVfaXTROBi6X8Hw,https://open.spotify.com/track/4Ls53fBNVfaXTROBi6X8Hw
Feel It,d4vd,WITHERED,short_term,,2025-04-25,71,4M70OqsMnH6GwzEFtYAF5o,https://open.spotify.com/track/4M70OqsMnH6GwzEFtYAF5o
Too Late,SZA,SOS,short_term,r&b,2022-12-08,60,4Mteyd60tfstDuzfkGqXx1,https://open.spotify.com/track/4Mteyd60tfstDuzfkGqXx1
Sickfit (Instrumental),"Madvillain, Madlib, MF DOOM",Madvillainy,short_term,"alternative hip hop, east coast hip hop, experimental hip hop, jazz rap",2004-03-24,50,4NpMpsiq6LX8eikg9Gcvsj,https://open.spotify.com/track/4NpMpsiq6LX8eikg9Gcvsj
Cream,Aaron May,CHASE,short_term,,2019-02-28,65,4O89rUWrGgWYKaHJUOp314,https://open.spotify.com/track/4O89rUWrGgWYKaHJUOp314
Static,Steve Lacy,Gemini Rights,short_term,,2022-07-15,76,4OmfWzukSVD140NiAIEjem,https://open.spotify.com/track/4OmfWzukSVD140NiAIEjem
Nevermind,Foster The People,Supermodel,short_term,,2014-03-14,50,4PZzEAYfBb26M5Fhm8xbZd,https://open.spotify.com/track/4PZzEAYfBb26M5Fhm8xbZd
On Everything,Teethe,Teethe,short_term,"shoegaze, slowcore",2020-11-13,30,4SADLtrgsIvwuAh8XbJHPm,https://open.spotify.com/track/4SADLtrgsIvwuAh8XbJHPm
R.I.P. SCREW,Travis Scott,ASTROWORLD,short_term,rap,2018-08-03,68,4SZepBIPDRwPaHIjAKwRDb,https://open.spotify.com/track/4SZepBIPDRwPaHIjAKwRDb
Get Behind Me (Interlude),SZA,SOS Deluxe: LANA,short_term,r&b,2024-12-20,58,4UW1Vk7hrZNyGCOmd6qQrH,https://open.spotify.com/track/4UW1Vk7hrZNyGCOmd6qQrH
Be Quiet and Drive (Far Away),Deftones,Around the Fur,short_term,"alternative metal, nu metal, rap metal, shoegaze",1997-10-27,82,4Uiw0Sl9yskBaC6P4DcdVD,https://open.spotify.com/track/4Uiw0Sl9yskBaC6P4DcdVD
TABOO | TA13OO,Denzel Curry,TA13OO,short_term,,2018-07-27,54,4VYmdTVFXDq0LtYMoVswTv,https://open.spotify.com/track/4VYmdTVFXDq0LtYMoVswTv
Meat Grinder,"Madvillain, Madlib, MF DOOM",Madvillainy,short_term,"alternative hip hop, east coast hip hop, experimental hip hop, jazz rap",2004-03-24,67,4WM1hvYr2NC6bQnQXcj3sH,https://open.spotify.com/track/4WM1hvYr2NC6bQnQXcj3sH
GTA,"Future, Metro Boomin",WE DON'T TRUST YOU,short_term,rap,2024-03-22,67,4XF9fk0STp9hx8xn5Suwpz,https://open.spotify.com/track/4XF9fk0STp9hx8xn5Suwpz
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator, Frank Ocean, Steve Lacy",Flower Boy,short_term,,2017-07-21,75,4bEcoz1OcfMgUbp2ft8ieQ,https://open.spotify.com/track/4bEcoz1OcfMgUbp2ft8ieQ
Notice Me,SZA,SOS,short_term,r&b,2022-12-09,64,4fnNBPN9W6AoOYSQS3FJxT,https://open.spotify.com/track/4fnNBPN9W6AoOYSQS3FJxT
Conceited,SZA,SOS,short_term,r&b,2022-12-09,65,4hTej08FutmriOs7S1hWWy,https://open.spotify.com/track/4hTej08FutmriOs7S1hWWy
Homecoming,"Kanye West, Chris Martin",Graduation,short_term,rap,2007-09-11,83,4iz9lGMjU1lXS51oPmUmTe,https://open.spotify.com/track/4iz9lGMjU1lXS51oPmUmTe
Bistro,"Madvillain, Madlib, MF DOOM",Madvillainy,short_term,"alternative hip hop, east coast hip hop, experimental hip hop, jazz rap",2004-03-24,58,4kSYZCV2qlTpCPu0NnMoSR,https://open.spotify.com/track/4kSYZCV2qlTpCPu0NnMoSR
The Edge,Panicland,The Edge,short_term,,2018-12-14,47,4n4k0dnObC2mIkyeK6LwcC,https://open.spotify.com/track/4n4k0dnObC2mIkyeK6LwcC
CAN'T GET OVER YOU (feat. Clams Casino),"Joji, Clams Casino",BALLADS 1,short_term,cloud rap,2018-10-26,64,4nNkJfikVQKYXBhen1sT08,https://open.spotify.com/track/4nNkJfikVQKYXBhen1sT08
Runnin Outta Time,"Future, Metro Boomin",WE DON'T TRUST YOU,short_term,rap,2024-03-22,63,4q7y1JFDBJSBSLqXVgcI51,https://open.spotify.com/track/4q7y1JFDBJSBSLqXVgcI51
aruarian dance,Nujabes,samurai champloo music record departure,short_term,jazz rap,2004-06-23,68,4sUTagdmyuyAxd7RvbygpQ,https://open.spotify.com/track/4sUTagdmyuyAxd7RvbygpQ
Like You Do,Joji,Nectar,short_term,,2020-09-24,73,4vgU9MGJwhgBEtlO8mMN49,https://open.spotify.com/track/4vgU9MGJwhgBEtlO8mMN49
Skyline To,Frank Ocean,Blonde,short_term,,2016-08-20,71,4xR3MAscflQ262kMeiKshQ,https://open.spotify.com/track/4xR3MAscflQ262kMeiKshQ
SIR BAUDELAIRE (feat. DJ Drama),"Tyler, The Creator, DJ Drama",CALL ME IF YOU GET LOST,short_term,southern hip hop,2021-06-25,61,4ydmav4vl7hebadtfZtMrg,https://open.spotify.com/track/4ydmav4vl7hebadtfZtMrg
Woof,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is",short_term,bedroom pop,2021-08-13,48,50kXxYwLylVddXQaiGMck1,https://open.spotify.com/track/50kXxYwLylVddXQaiGMck1
"New Person, Same Old Mistakes",Tame Impala,Currents,short_term,"indie, neo-psychedelic",2015-07-17,82,52ojopYMUzeNcudsoz7O9D,https://open.spotify.com/track/52ojopYMUzeNcudsoz7O9D
Reptilia,The Strokes,Room On Fire,short_term,"alternative rock, garage rock, indie rock",2003-10-28,80,57Xjny5yNzAcsxnusKmAfA,https://open.spotify.com/track/57Xjny5yNzAcsxnusKmAfA
AHHHH!,Teen Jesus and the Jean Teasers,I Love You,short_term,,2023-09-08,42,58O8mPfMqdbxPIQXZvs8Fn,https://open.spotify.com/track/58O8mPfMqdbxPIQXZvs8Fn
Our Song,Vinyl Theatre,STARCRUISER,short_term,,2018-08-31,27,5BJTId4cWNPRlUp5tQQ3lq,https://open.spotify.com/track/5BJTId4cWNPRlUp5tQQ3lq
Song About Me,TV Girl,Who Really Cares,short_term,,2016-02-25,71,5ExWCOYjZbMEZCIdlfH2dO,https://open.spotify.com/track/5ExWCOYjZbMEZCIdlfH2dO
The First Punch,Pierce The Veil,Collide With The Sky,short_term,"emo, post-hardcore, screamo",2012-07-17,62,5FyYyTIwKv4JWRPfLZ2TOS,https://open.spotify.com/track/5FyYyTIwKv4JWRPfLZ2TOS
My Blood,Twenty One Pilots,Trench,short_term,,2018-10-05,73,5HeKOKc4phmLn8e4I7EkzD,https://open.spotify.com/track/5HeKOKc4phmLn8e4I7EkzD
Bandito,Twenty One Pilots,Trench,short_term,,2018-10-05,65,5INKIG4QNuD4xq7qZcfPzp,https://open.spotify.com/track/5INKIG4QNuD4xq7qZcfPzp
Burfict!,"JPEGMAFIA, Danny Brown",SCARING THE HOES,short_term,"alternative hip hop, experimental, experimental hip hop",2023-03-24,54,5IZpEuLMO5lEmN1Rr008p8,https://open.spotify.com/track/5IZpEuLMO5lEmN1Rr008p8
A Hard Day's Night - Remastered 2009,The Beatles,A Hard Day's Night (Remastered),short_term,"classic rock, psychedelic rock",1964-07-10,71,5J2CHimS7dWYMImCHkEFaJ,https://open.spotify.com/track/5J2CHimS7dWYMImCHkEFaJ
Static Space Lover,Foster The People,Sacred Hearts Club,short_term,,2017-07-21,53,5JqXtvd8bAyyPTjaK6cSDH,https://open.spotify.com/track/5JqXtvd8bAyyPTjaK6cSDH
Rapp Snitch Knishes,"MF DOOM, Mr. Fantastik",MM..FOOD,short_term,"alternative hip hop, east coast hip hop, experimental hip hop, jazz rap",2004-11-16,78,5KUNwkaNf8l5A9sXZhiCgI,https://open.spotify.com/track/5KUNwkaNf8l5A9sXZhiCgI
BUSSIT,Joey Valence & Brae,NO HANDS,short_term,,2024-06-07,54,5KyBEJ04Ixunyc2AJVGwbK,https://open.spotify.com/track/5KyBEJ04Ixunyc2AJVGwbK
Kids,MGMT,Oracular Spectacular,short_term,indie,2007,31,5NXQPIl8LBpeaVQJUj2DE0,https://open.spotify.com/track/5NXQPIl8LBpeaVQJUj2DE0
STILL IN THE PAINT (with LAZER DIM 700 & Bktherula),"Denzel Curry, LAZER DIM 700, Bktherula",KING OF THE MISCHIEVOUS SOUTH,short_term,sexy drill,2024-11-15,67,5PXpiAqtsLRlTUlAoeZeYP,https://open.spotify.com/track/5PXpiAqtsLRlTUlAoeZeYP
Snap Back,Twenty One Pilots,Clancy,short_term,,2024-05-24,67,5QPGnFslbDUQ7mDteKn3By,https://open.spotify.com/track/5QPGnFslbDUQ7mDteKn3By
Fish in the Sea,Liana Flores,The Water's Fine!,short_term,,2018-06-01,47,5QQokK9WJa28KhXLP9mpPb,https://open.spotify.com/track/5QQokK9WJa28KhXLP9mpPb
All Falls Down,"Kanye West, Syleena Johnson",The College Dropout,short_term,"neo soul, rap",2004-02-10,84,5SkRLpaGtvYPhw02vZhQQ9,https://open.spotify.com/track/5SkRLpaGtvYPhw02vZhQQ9
Pothole (feat. Jaden Smith),"Tyler, The Creator, Alexander Brettin, Jaden",Flower Boy,short_term,,2017-07-21,65,5SxlUF7J8tyFIEF22EomeP,https://open.spotify.com/track/5SxlUF7J8tyFIEF22EomeP
earth boy,Tony22,222,short_term,,2022-01-02,41,5T5K1tZZ7VCfeWy82E3Rfo,https://open.spotify.com/track/5T5K1tZZ7VCfeWy82E3Rfo
Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator, Rex Orange County, Anna of the North",Flower Boy,short_term,bedroom pop,2017-07-21,71,5WNYg3usc6H8N3MBEp4zVk,https://open.spotify.com/track/5WNYg3usc6H8N3MBEp4zVk
Le Festin,"Camille, Michael Giacchino",Ratatouille (Originalnyi Saundtrek),short_term,"french jazz, soundtrack",2007-01-01,14,5Y1aFwjwTTojIQe3gaWDLr,https://open.spotify.com/track/5Y1aFwjwTTojIQe3gaWDLr
Nobody Gets Me,SZA,SOS,short_term,r&b,2022-12-09,86,5Y35SjAfXjjG0sFQ3KOxmm,https://open.spotify.com/track/5Y35SjAfXjjG0sFQ3KOxmm
Big Shot (with Travis Scott),"Kendrick Lamar, Travis Scott",Black Panther The Album Music From And Inspired By,short_term,"hip hop, rap, west coast hip hop",2018-02-09,64,5cXg9IQS34FzLVdHhp7hu7,https://open.spotify.com/track/5cXg9IQS34FzLVdHhp7hu7
Futura Free,Frank Ocean,Blonde,short_term,,2016-08-20,65,5k8LB57xOq8UUNVaKWSqrf,https://open.spotify.com/track/5k8LB57xOq8UUNVaKWSqrf
The Fever (Aye Aye),Death Grips,The Money Store,short_term,"experimental, experimental hip hop",2012-04-23,52,5lq6hpsabgw22xRYPHVV5c,https://open.spotify.com/track/5lq6hpsabgw22xRYPHVV5c
Love Buzz,Nirvana,Bleach,short_term,"grunge, rock",1989-06-01,72,5muVpPu8Fj9fXfDbbqDdrZ,https://open.spotify.com/track/5muVpPu8Fj9fXfDbbqDdrZ
Cherry Wine,grentperez,Cherry Wine,short_term,,2021-09-10,72,5o5WaO9pzPhXSGIrTIYVce,https://open.spotify.com/track/5o5WaO9pzPhXSGIrTIYVce
Baby I'm Bleeding,JPEGMAFIA,Veteran,short_term,"alternative hip hop, experimental, experimental hip hop",2018-01-19,53,5pUudDDuJgIpgKIGk2zmxv,https://open.spotify.com/track/5pUudDDuJgIpgKIGk2zmxv
Only Friend,Wallows,Nothing Happens,short_term,indie,2019-03-22,56,5q6Ue2SuMhMBxFPDP2VWXm,https://open.spotify.com/track/5q6Ue2SuMhMBxFPDP2VWXm
Spiderhead,Cage The Elephant,Melophobia,short_term,,2013-10-08,60,5r5Lj2MkgwQJz6TaBdL865,https://open.spotify.com/track/5r5Lj2MkgwQJz6TaBdL865
good kid,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",short_term,"hip hop, west coast hip hop",2012,61,5vuJuBqwzHJgCA1ysRfwxZ,https://open.spotify.com/track/5vuJuBqwzHJgCA1ysRfwxZ
Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",HEROES & VILLAINS,short_term,"melodic rap, rap, trap",2022-12-02,85,5wG3HvLhF6Y5KTGlK0IW3J,https://open.spotify.com/track/5wG3HvLhF6Y5KTGlK0IW3J
a life of pain,Baby Keem,The Melodic Blue (Deluxe),short_term,,2022-10-28,47,5wWufNs1j4v2HsL5IZ5Zlp,https://open.spotify.com/track/5wWufNs1j4v2HsL5IZ5Zlp
435,"Tyler, The Creator",435,short_term,,2018-06-08,61,5xJeZ6tLPOXNIrrphEIuay,https://open.spotify.com/track/5xJeZ6tLPOXNIrrphEIuay
(She's) Just a Phase,Puma Blue,Swum Baby,short_term,bedroom pop,2017-06-14,58,600uAlmfRmnPG7b2whsVTI,https://open.spotify.com/track/600uAlmfRmnPG7b2whsVTI
In the End,Linkin Park,Hybrid Theory (Bonus Edition),short_term,"alternative metal, nu metal, rap metal, rock",2000-10-24,92,60a0Rd6pjrkxjPbaKzXjfq,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
Tamale,"Tyler, The Creator",Wolf,short_term,,2013-04-01,71,60b6B2ULC85t4Y5IjZvP7A,https://open.spotify.com/track/60b6B2ULC85t4Y5IjZvP7A
The Rumbling,SiM,PLAYDEAD (DELUXE EDiTiON),short_term,"anime, j-rock",2024-12-25,48,60b8MgoHMxpD0ISBTNqwu4,https://open.spotify.com/track/60b8MgoHMxpD0ISBTNqwu4
Saturday,Twenty One Pilots,Scaled And Icy,short_term,,2021-05-21,67,60dwJ8dnqZ4WrIdiu7LkNR,https://open.spotify.com/track/60dwJ8dnqZ4WrIdiu7LkNR
Just a Snail,Crywank,Tomorrow Is Nearly Yesterday and Everyday Is Stupid,short_term,"anti-folk, folk punk, midwest emo",2015-09-25,33,61FcCtEW4UenUW5zDssJoe,https://open.spotify.com/track/61FcCtEW4UenUW5zDssJoe
WAY TOO MANY FRIENDS,Quadeca,SCRAPYARD,short_term,,2024-02-16,47,61XwdJoiks6cXNNFJDJVcQ,https://open.spotify.com/track/61XwdJoiks6cXNNFJDJVcQ
Real Friends,Kanye West,The Life Of Pablo,short_term,rap,2016-06-10,65,66Q3fAmSX5eHamgbKa9alP,https://open.spotify.com/track/66Q3fAmSX5eHamgbKa9alP
Roundabout (US Single Edit) - 2024 Remaster,Yes,Fragile (Super Deluxe),short_term,"aor, art rock, progressive rock",1971-11-12,28,67NqoLEDlCEkIzVgMONECn,https://open.spotify.com/track/67NqoLEDlCEkIzVgMONECn
Backward in Love,shy kids,Backward in Love,short_term,,2019-08-10,41,68JW0PqQ1hyw3bEhouRzy8,https://open.spotify.com/track/68JW0PqQ1hyw3bEhouRzy8
WASSUP (feat. JPEGMAFIA),"Joey Valence & Brae, JPEGMAFIA",WASSUP (feat. JPEGMAFIA),short_term,"alternative hip hop, experimental, experimental hip hop",2025-06-13,61,695BJdWZwhvuws1HSrvU4e,https://open.spotify.com/track/695BJdWZwhvuws1HSrvU4e
Hands,Mac Miller,Circles,short_term,,2020-01-17,56,6CrnvqCxBKVWahSiQwOesM,https://open.spotify.com/track/6CrnvqCxBKVWahSiQwOesM
C U Girl,Steve Lacy,C U Girl,short_term,,2015-02-15,81,6FBzhcfgGacfXF3AmtfEaX,https://open.spotify.com/track/6FBzhcfgGacfXF3AmtfEaX
HOODLUMZ (with PlayThatBoiZay & A$AP Rocky),"Denzel Curry, PlayThatBoiZay, A$AP Rocky",King Of The Mischievous South Vol. 2,short_term,rap,2024-07-19,58,6GkAi85HSZGqJwzYC2qXyI,https://open.spotify.com/track/6GkAi85HSZGqJwzYC2qXyI
DNA.,Kendrick Lamar,DAMN.,short_term,"hip hop, west coast hip hop",2017-04-14,83,6HZILIRieu8S0iqY8kIKhj,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj
So Appalled,"Kanye West, JAY-Z, Pusha T, CyHi, Swizz Beatz, RZA",My Beautiful Dark Twisted Fantasy,short_term,"east coast hip hop, hip hop, rap",2010-11-22,64,6K07Ahf6V7CAQn0ikrOztl,https://open.spotify.com/track/6K07Ahf6V7CAQn0ikrOztl
Valentine's Day Freestyle '25,JPEGMAFIA,Valentine's Day Freestyle '25,short_term,"alternative hip hop, experimental, experimental hip hop",2025-02-15,59,6N0b6jlahlvHsV5MyZd0f8,https://open.spotify.com/track/6N0b6jlahlvHsV5MyZd0f8
Echo,Clairo,Charm,short_term,bedroom pop,2024-07-12,65,6QlSPjiXHc1XwGKeEls6Gh,https://open.spotify.com/track/6QlSPjiXHc1XwGKeEls6Gh
Something About You,"Eyedress, Dent May",Mulholland Drive,short_term,,2021-08-27,86,6RiiSy9GzSwiyDEJDiMuKe,https://open.spotify.com/track/6RiiSy9GzSwiyDEJDiMuKe
"Friend, Please",Twenty One Pilots,Twenty One Pilots,short_term,,2009-12-29,59,6SNAQ7bboe2PjvUiM8oOrs,https://open.spotify.com/track/6SNAQ7bboe2PjvUiM8oOrs
Solway Firth,Slipknot,We Are Not Your Kind,short_term,"alternative metal, heavy metal, metal, nu metal, rap metal",2019-08-09,62,6WCkyaVmut83CtBFEUhDo4,https://open.spotify.com/track/6WCkyaVmut83CtBFEUhDo4
Maria I'm Drunk (feat. Justin Bieber & Young Thug),"Travis Scott, Justin Bieber, Young Thug",Rodeo,short_term,"melodic rap, rap, trap",2015-09-04,74,6Yqmv7XJLCrQEauMbPGZSw,https://open.spotify.com/track/6Yqmv7XJLCrQEauMbPGZSw
Kids,Current Joys,Kids,short_term,lo-fi indie,2015-03-08,80,6cMMZ2pdP4PkYsVJqX2WUh,https://open.spotify.com/track/6cMMZ2pdP4PkYsVJqX2WUh
Infrared,Pusha T,DAYTONA,short_term,,2018-05-25,51,6cpsixIHI63L0hwh3CwZg3,https://open.spotify.com/track/6cpsixIHI63L0hwh3CwZg3
ATWA,System Of A Down,Toxicity,short_term,"alternative metal, metal, nu metal, rap metal, rock",2001-09-04,76,6gCVA6ja6g0foIsWv0RuSZ,https://open.spotify.com/track/6gCVA6ja6g0foIsWv0RuSZ
Idk,Breakup Shoes,"So Money, Baby",short_term,,2019-09-27,39,6gJSeUKJEt8gxlzg8OsGds,https://open.spotify.com/track/6gJSeUKJEt8gxlzg8OsGds
WHY AM I STILL IN LA (feat. Shlohmo & D33J),"Joji, Shlohmo, D33J",BALLADS 1,short_term,"downtempo, glitch, neoperreo, witch house",2018-10-26,56,6gdwDKR1y2qERKi2CHpxqq,https://open.spotify.com/track/6gdwDKR1y2qERKi2CHpxqq
Bleed It Out,half•alive,Persona,short_term,,2024-11-15,45,6jjArF0bV7DDRkuN39d2FT,https://open.spotify.com/track/6jjArF0bV7DDRkuN39d2FT
Fertilizer,Frank Ocean,channel ORANGE,short_term,,2012-07-10,61,6jypaMkKsoc5npsVzxhksl,https://open.spotify.com/track/6jypaMkKsoc5npsVzxhksl
Messages from the Stars,The Rah Band,Going Up,short_term,,1983,71,6lYY2HktYKpV1pUamfRlU1,https://open.spotify.com/track/6lYY2HktYKpV1pUamfRlU1
Abhi Na Jao Chhod Kar,"Asha Bhosle, Mohammed Rafi",Dev - 100 Not Out - Romance,short_term,"bangla pop, bollywood, ghazal, hindi pop, marathi pop",2023-09-26,59,6mhRdDoAN5N4xv9kcUgTDW,https://open.spotify.com/track/6mhRdDoAN5N4xv9kcUgTDW
MANIFESTO (feat. Domo Genesis),"Tyler, The Creator, Domo Genesis",CALL ME IF YOU GET LOST,short_term,,2021-06-25,60,6qouBO0wJtYc3k7DfKRUBx,https://open.spotify.com/track/6qouBO0wJtYc3k7DfKRUBx
COFFEE BEAN,Travis Scott,ASTROWORLD,short_term,rap,2018-08-03,71,6vnfObZ4Ys70SBAtti1xZ9,https://open.spotify.com/track/6vnfObZ4Ys70SBAtti1xZ9
iSpy (feat. Lil Yachty),"KYLE, Lil Yachty",Light of Mine,short_term,,2018-05-18,67,6xbraxG0bSBOuAr5IUXmtM,https://open.spotify.com/track/6xbraxG0bSBOuAr5IUXmtM
I MAKE IT LOOK EFFORTLESS,Quadeca,SCRAPYARD,short_term,,2024-02-16,42,6zqceHCbmghjJ3Lvnm564U,https://open.spotify.com/track/6zqceHCbmghjJ3Lvnm564U
KILL BILL,Joey Valence & Brae,PUNK TACTICS,short_term,,2023-09-08,47,70JcC8MS87GZyUASx6epCM,https://open.spotify.com/track/70JcC8MS87GZyUASx6epCM
The Point,half•alive,Persona,short_term,,2024-11-15,48,70QAlstCJ0tRfvo6MkDup4,https://open.spotify.com/track/70QAlstCJ0tRfvo6MkDup4
Mona Lisa,Dominic Fike,Sunburn,short_term,,2023-07-07,71,71DSaeKtXQaMAqnvMT7Uoc,https://open.spotify.com/track/71DSaeKtXQaMAqnvMT7Uoc
Implicit Demand For Proof,Twenty One Pilots,Twenty One Pilots,short_term,,2009-12-29,58,73pBABVTkwBrjjbdGDQpld,https://open.spotify.com/track/73pBABVTkwBrjjbdGDQpld
Far,SZA,SOS,short_term,r&b,2022-12-09,67,74NI58MQexwZjNu1Gu6GjT,https://open.spotify.com/track/74NI58MQexwZjNu1Gu6GjT
Demons,Joji,In Tongues (Deluxe),short_term,,2018-02-14,64,77UXyXy6qie0sOtLdEIH4A,https://open.spotify.com/track/77UXyXy6qie0sOtLdEIH4A
Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),short_term,"classic rock, hard rock, rock, rock and roll",1970,81,78lgmZwycJ3nzsdgmPPGNx,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx
Maharani,"Karun, Lambo Drive, Arpit Bala, GHILDIYAL",Qabool Hai (Deluxe),short_term,"desi hip hop, hindi hip hop, hindi indie, indian indie",2022-04-01,55,7CVw4gVPpH1TPQttQGVmhZ,https://open.spotify.com/track/7CVw4gVPpH1TPQttQGVmhZ
Doomsday,"MF DOOM, Pebbles The Invisible Girl",Operation: Doomsday (Complete),short_term,"alternative hip hop, east coast hip hop, experimental hip hop, jazz rap",1999-10-19,76,7EQvdUJqZ2i7SWvSB2VqGA,https://open.spotify.com/track/7EQvdUJqZ2i7SWvSB2VqGA
Kun Faya Kun,"A.R. Rahman, Javed Ali, Mohit Chauhan",Rockstar,short_term,"bollywood, desi, desi pop, hindi pop, kollywood, qawwali, sufi, tamil pop",2011-10-01,73,7F8RNvTQlvbeBLeenycvN6,https://open.spotify.com/track/7F8RNvTQlvbeBLeenycvN6
The Spins,"Mac Miller, Empire Of The Sun",K.I.D.S. (Deluxe),short_term,,2010-08-13,88,7FAFkQQZFeNwOFzTrSDFIh,https://open.spotify.com/track/7FAFkQQZFeNwOFzTrSDFIh
Wesley's Theory,"Kendrick Lamar, George Clinton, Thundercat",To Pimp A Butterfly,short_term,"funk, hip hop, west coast hip hop",2015-03-16,74,7Ks4VCY1wFebnOdJrM13t6,https://open.spotify.com/track/7Ks4VCY1wFebnOdJrM13t6
i lay down my life for you (feat. Buzzy lee),"JPEGMAFIA, Buzzy Lee",I LAY DOWN MY LIFE FOR YOU: DIRECTOR'S CUT,short_term,"alternative hip hop, experimental, experimental hip hop",2025-02-03,47,7LjSrW4zL5gdYsOJNpY7XF,https://open.spotify.com/track/7LjSrW4zL5gdYsOJNpY7XF
First Person Shooter (feat. J. Cole),"Drake, J. Cole",For All The Dogs,short_term,rap,2023-10-06,76,7aqfrAY2p9BUSiupwk3svU,https://open.spotify.com/track/7aqfrAY2p9BUSiupwk3svU
Nights,Frank Ocean,Blonde,short_term,,2016-08-20,83,7eqoqGkKwgOaWNNHx90uEZ,https://open.spotify.com/track/7eqoqGkKwgOaWNNHx90uEZ
This House Is a Circus,Arctic Monkeys,Favourite Worst Nightmare (Standard Version),short_term,"garage rock, indie",2007-04-24,53,7gPd55hW5pVjTm3H9S1Wbv,https://open.spotify.com/track/7gPd55hW5pVjTm3H9S1Wbv
Swap Meet,Nirvana,Bleach,short_term,"grunge, rock",1989-06-01,53,7iU9kLfTsJxwBA931jm3Rv,https://open.spotify.com/track/7iU9kLfTsJxwBA931jm3Rv
Teenagers,My Chemical Romance,The Black Parade,short_term,"emo, pop punk",2006-10-20,83,7j31rVgGX9Q2blT92VBEA0,https://open.spotify.com/track/7j31rVgGX9Q2blT92VBEA0
Last Nite,The Strokes,Is This It,short_term,"alternative rock, garage rock, indie rock",2001-07-30,75,7kzKAuUzOITUauHAhoMoxA,https://open.spotify.com/track/7kzKAuUzOITUauHAhoMoxA
Jocelyn Flores,XXXTENTACION,17,short_term,emo rap,2017-08-25,82,7m9OqQk4RVRkw9JJdeAw96,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
SWITCH IT UP | ZWITCH 1T UP,Denzel Curry,TA13OO,short_term,,2018-07-27,50,7oopoWQa0jicMSf9SFtxMK,https://open.spotify.com/track/7oopoWQa0jicMSf9SFtxMK
Magic Don Juan (Princess Diana),"Future, Metro Boomin",WE DON'T TRUST YOU,short_term,rap,2024-03-22,63,7pBcryEKcUEaWHwAu1wUyP,https://open.spotify.com/track/7pBcryEKcUEaWHwAu1wUyP
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,short_term,"classic rock, glam metal, hard rock, rock",1987-07-21,90,7snQQk1zcKl8gZ92AnueZW,https://open.spotify.com/track/7snQQk1zcKl8gZ92AnueZW
TAKE AN (Instrumental),JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU: DIRECTOR'S CUT,short_term,"alternative hip hop, experimental, experimental hip hop",2025-02-03,36,7u4qQa7v0LdS4eBQ5FuvgV,https://open.spotify.com/track/7u4qQa7v0LdS4eBQ5FuvgV
Praise Jah In The Moonlight,YG Marley,Praise Jah In The Moonlight (Live),short_term,,2024-02-23,66,7ueuqvQkKA9k1Pys0hB5br,https://open.spotify.com/track/7ueuqvQkKA9k1Pys0hB5br
Avocado Toast,Sexy Pigeon,Avocado Toast,short_term,,2020-05-18,46,7wi2mklBTO0PEWwqfyhHMR,https://open.spotify.com/track/7wi2mklBTO0PEWwqfyhHMR
God Loves You,"JPEGMAFIA, Danny Brown",SCARING THE HOES,short_term,"alternative hip hop, experimental, experimental hip hop",2023-03-24,54,7y2EELtWhCaDU9A0vOYVHv,https://open.spotify.com/track/7y2EELtWhCaDU9A0vOYVHv
No More ?'s,Eazy-E,Eazy-Duz-It,short_term,"g-funk, gangster rap, old school hip hop, west coast hip hop",1988-09-13,75,7y9yjpRtZajYzVpXHRjwGz,https://open.spotify.com/track/7y9yjpRtZajYzVpXHRjwGz
KEEP DA O'S (feat. Pharrell Williams & Coco O.),"Tyler, The Creator, Pharrell Williams, Coco O.",Cherry Bomb,short_term,,2015-04-13,49,7zdanauvITJaq9OE7bBz0c,https://open.spotify.com/track/7zdanauvITJaq9OE7bBz0c
vent,Baby Keem,The Melodic Blue,short_term,,2021-09-10,67,1ITpqT1kDATCtMBwOK7sYn,https://open.spotify.com/track/1ITpqT1kDATCtMBwOK7sYn
Thriller,Michael Jackson,Thriller,short_term,,1982-11-30,75,2LlQb7Uoj1kKyGhlkBf9aC,https://open.spotify.com/track/2LlQb7Uoj1kKyGhlkBf9aC
CARNIVAL,"¥$, Kanye West, Ty Dolla $ign",VULTURES 1,short_term,"rap, trap soul",2024-02-09,84,2McT2fkH0VDqPsbiB9HWPq,https://open.spotify.com/track/2McT2fkH0VDqPsbiB9HWPq
